UTC	Ta	Sr
2021-09-06 01:50 UTC	17.5	0
2021-09-06 01:51 UTC	17.4	0
2021-09-06 01:52 UTC	17.4	0
2021-09-06 01:53 UTC	17.4	0
2021-09-06 01:54 UTC	17.4	0
2021-09-06 01:55 UTC	17.5	0
2021-09-06 01:56 UTC	17.4	0
2021-09-06 01:57 UTC	17.4	0
2021-09-06 01:58 UTC	17.4	0
2021-09-06 01:59 UTC	17.4	0
2021-09-06 02:00 UTC	17.4	0
2021-09-06 02:01 UTC	17.4	0
2021-09-06 02:02 UTC	17.5	0
2021-09-06 02:03 UTC	17.4	0
2021-09-06 02:04 UTC	17.4	0
2021-09-06 02:05 UTC	17.4	0
2021-09-06 02:06 UTC	17.4	0
2021-09-06 02:07 UTC	17.4	0
2021-09-06 02:08 UTC	17.4	0
2021-09-06 02:09 UTC	17.5	0
2021-09-06 02:10 UTC	17.5	0
2021-09-06 02:11 UTC	17.5	0
2021-09-06 02:12 UTC	17.5	0
2021-09-06 02:13 UTC	17.5	0
2021-09-06 02:14 UTC	17.4	0
2021-09-06 02:15 UTC	17.3	0
2021-09-06 02:16 UTC	17.4	0
2021-09-06 02:18 UTC	17.4	0
2021-09-06 02:19 UTC	17.4	0
2021-09-06 02:20 UTC	17.4	0
2021-09-06 02:21 UTC	17.4	0
2021-09-06 02:22 UTC	17.4	0
2021-09-06 02:23 UTC	17.4	0
2021-09-06 02:24 UTC	17.4	0
2021-09-06 02:25 UTC	17.4	0
2021-09-06 02:26 UTC	17.4	0
2021-09-06 02:27 UTC	17.5	0
2021-09-06 02:28 UTC	17.5	0
2021-09-06 02:29 UTC	17.5	0
2021-09-06 02:30 UTC	17.6	0
2021-09-06 02:31 UTC	17.6	0
2021-09-06 02:32 UTC	17.6	0
2021-09-06 02:33 UTC	17.6	0
2021-09-06 02:34 UTC	17.6	0
2021-09-06 02:35 UTC	17.6	0
2021-09-06 02:36 UTC	17.6	0
2021-09-06 02:37 UTC	17.6	0
2021-09-06 02:38 UTC	17.6	0
2021-09-06 02:39 UTC	17.6	0
2021-09-06 02:40 UTC	17.6	0
2021-09-06 02:41 UTC	17.7	0
2021-09-06 02:42 UTC	17.7	0
2021-09-06 02:43 UTC	17.7	0
2021-09-06 02:44 UTC	17.7	0
2021-09-06 02:45 UTC	17.6	0
2021-09-06 02:46 UTC	17.7	0
2021-09-06 02:47 UTC	17.7	0
2021-09-06 02:48 UTC	17.6	0
2021-09-06 02:49 UTC	17.6	0
2021-09-06 02:50 UTC	17.6	0
2021-09-06 02:51 UTC	17.6	0
2021-09-06 02:52 UTC	17.6	0
2021-09-06 02:53 UTC	17.6	0
2021-09-06 02:54 UTC	17.7	0
2021-09-06 02:55 UTC	17.6	0
2021-09-06 02:56 UTC	17.7	0
2021-09-06 02:57 UTC	17.6	0
2021-09-06 02:58 UTC	17.6	0
2021-09-06 02:59 UTC	17.6	0
2021-09-06 03:00 UTC	17.6	0
2021-09-06 03:01 UTC	17.5	0
2021-09-06 03:02 UTC	17.5	0
2021-09-06 03:03 UTC	17.4	0
2021-09-06 03:04 UTC	17.4	0
2021-09-06 03:05 UTC	17.5	0
2021-09-06 03:06 UTC	17.5	0
2021-09-06 03:07 UTC	17.4	0
2021-09-06 03:08 UTC	17.5	0
2021-09-06 03:09 UTC	17.5	0
2021-09-06 03:10 UTC	17.5	0
2021-09-06 03:11 UTC	17.5	0
2021-09-06 03:12 UTC	17.5	0
2021-09-06 03:13 UTC	17.4	0
2021-09-06 03:14 UTC	17.3	0
2021-09-06 03:15 UTC	17.2	0
2021-09-06 03:16 UTC	17.2	0
2021-09-06 03:18 UTC	17.3	0
2021-09-06 03:19 UTC	17.3	0
2021-09-06 03:20 UTC	17.3	0
2021-09-06 03:21 UTC	17.2	0
2021-09-06 03:22 UTC	17.2	0
2021-09-06 03:23 UTC	17.1	0
2021-09-06 03:24 UTC	17	0
2021-09-06 03:25 UTC	16.9	0
2021-09-06 03:26 UTC	16.8	0
2021-09-06 03:27 UTC	16.7	0
2021-09-06 03:28 UTC	16.6	0
2021-09-06 03:29 UTC	16.5	0
2021-09-06 03:30 UTC	16.3	0
2021-09-06 03:31 UTC	16.2	0
2021-09-06 03:32 UTC	16.1	0
2021-09-06 03:33 UTC	16	0
2021-09-06 03:34 UTC	15.9	0
2021-09-06 03:35 UTC	15.9	0
2021-09-06 03:36 UTC	15.8	0
2021-09-06 03:37 UTC	15.7	0
2021-09-06 03:38 UTC	15.7	0
2021-09-06 03:39 UTC	15.6	0
2021-09-06 03:40 UTC	15.5	0
2021-09-06 03:41 UTC	15.5	0
2021-09-06 03:42 UTC	15.4	0
2021-09-06 03:43 UTC	15.4	0
2021-09-06 03:44 UTC	15.3	0
2021-09-06 03:45 UTC	15.3	0
2021-09-06 03:46 UTC	15.2	0
2021-09-06 03:47 UTC	15.2	0
2021-09-06 03:48 UTC	15.1	0
2021-09-06 03:49 UTC	15.1	0
2021-09-06 03:50 UTC	15	0.1
2021-09-06 03:51 UTC	15	0.1
2021-09-06 03:52 UTC	14.9	0.1
2021-09-06 03:53 UTC	14.9	0.2
2021-09-06 03:54 UTC	14.8	0.3
2021-09-06 03:55 UTC	14.8	0.3
2021-09-06 03:56 UTC	14.7	0.4
2021-09-06 03:57 UTC	14.7	0.5
2021-09-06 03:58 UTC	14.6	0.6
2021-09-06 03:59 UTC	14.6	0.7
2021-09-06 04:00 UTC	14.5	0.9
2021-09-06 04:01 UTC	14.5	1
2021-09-06 04:02 UTC	14.4	1.2
2021-09-06 04:03 UTC	14.3	1.4
2021-09-06 04:04 UTC	14.3	1.5
2021-09-06 04:05 UTC	14.3	1.8
2021-09-06 04:06 UTC	14.2	2
2021-09-06 04:07 UTC	14.2	2.2
2021-09-06 04:08 UTC	14.1	2.5
2021-09-06 04:09 UTC	14.1	2.8
2021-09-06 04:10 UTC	14	3.1
2021-09-06 04:11 UTC	14	3.4
2021-09-06 04:12 UTC	13.9	3.7
2021-09-06 04:13 UTC	13.9	4.1
2021-09-06 04:14 UTC	13.8	4.5
2021-09-06 04:15 UTC	13.7	4.9
2021-09-06 04:16 UTC	13.7	5.4
2021-09-06 04:18 UTC	13.6	6.4
2021-09-06 04:19 UTC	13.5	7.3
2021-09-06 04:20 UTC	13.5	8.9
2021-09-06 04:21 UTC	13.5	10.4
2021-09-06 04:22 UTC	13.4	11.3
2021-09-06 04:23 UTC	13.4	12.2
2021-09-06 04:24 UTC	13.3	13.4
2021-09-06 04:25 UTC	13.3	14.6
2021-09-06 04:26 UTC	13.3	15.9
2021-09-06 04:27 UTC	13.2	17.4
2021-09-06 04:28 UTC	13.2	18.7
2021-09-06 04:29 UTC	13.1	20.1
2021-09-06 04:30 UTC	13.1	21.6
2021-09-06 04:31 UTC	13	23.3
2021-09-06 04:32 UTC	13	25
2021-09-06 04:33 UTC	13	26.5
2021-09-06 04:34 UTC	13	28
2021-09-06 04:35 UTC	12.9	29.9
2021-09-06 04:36 UTC	12.9	31.7
2021-09-06 04:37 UTC	13	33.5
2021-09-06 04:38 UTC	13	35.3
2021-09-06 04:39 UTC	13	37.2
2021-09-06 04:40 UTC	13	39.1
2021-09-06 04:41 UTC	13.1	40.9
2021-09-06 04:42 UTC	13.1	42.7
2021-09-06 04:43 UTC	13.1	44.5
2021-09-06 04:44 UTC	13.1	46.3
2021-09-06 04:45 UTC	13.1	48.2
2021-09-06 04:46 UTC	13.1	50.3
2021-09-06 04:47 UTC	13.1	52.7
2021-09-06 04:48 UTC	13.1	55
2021-09-06 04:49 UTC	13.1	57.3
2021-09-06 04:50 UTC	13.1	59.3
2021-09-06 04:51 UTC	13.1	61.2
2021-09-06 04:52 UTC	13.2	63.1
2021-09-06 04:53 UTC	13.2	65.3
2021-09-06 04:54 UTC	13.3	67.4
2021-09-06 04:55 UTC	13.4	69.5
2021-09-06 04:56 UTC	13.5	71.5
2021-09-06 04:57 UTC	13.6	73.7
2021-09-06 04:58 UTC	13.7	75.8
2021-09-06 04:59 UTC	13.7	78.1
2021-09-06 05:00 UTC	13.8	80.2
2021-09-06 05:01 UTC	13.9	82.4
2021-09-06 05:02 UTC	13.9	84.8
2021-09-06 05:03 UTC	13.9	87.3
2021-09-06 05:04 UTC	14	89.5
2021-09-06 05:05 UTC	14.1	91.7
2021-09-06 05:06 UTC	14.2	93.9
2021-09-06 05:07 UTC	14.3	96.3
2021-09-06 05:08 UTC	14.3	98.9
2021-09-06 05:09 UTC	14.4	101.4
2021-09-06 05:10 UTC	14.5	103.8
2021-09-06 05:11 UTC	14.6	106.5
2021-09-06 05:12 UTC	14.7	109.8
2021-09-06 05:13 UTC	14.8	113.1
2021-09-06 05:14 UTC	14.8	116.3
2021-09-06 05:15 UTC	14.9	119.1
2021-09-06 05:16 UTC	15	121.8
2021-09-06 05:17 UTC	15	124.5
2021-09-06 05:18 UTC	15	127.1
2021-09-06 05:19 UTC	15.1	129.8
2021-09-06 05:20 UTC	15.2	132.7
2021-09-06 05:21 UTC	15.2	135.5
2021-09-06 05:22 UTC	15.3	138.2
2021-09-06 05:23 UTC	15.3	141.1
2021-09-06 05:24 UTC	15.4	144.3
2021-09-06 05:25 UTC	15.4	147.5
2021-09-06 05:26 UTC	15.4	151.1
2021-09-06 05:27 UTC	15.4	154.5
2021-09-06 05:28 UTC	15.4	157
2021-09-06 05:29 UTC	15.4	160
2021-09-06 05:30 UTC	15.4	163.1
2021-09-06 05:31 UTC	15.5	165.8
2021-09-06 05:32 UTC	15.5	168.5
2021-09-06 05:33 UTC	15.5	171.3
2021-09-06 05:34 UTC	15.6	173.7
2021-09-06 05:35 UTC	15.6	176.5
2021-09-06 05:36 UTC	15.6	179.6
2021-09-06 05:37 UTC	15.6	182.5
2021-09-06 05:38 UTC	15.7	185.4
2021-09-06 05:39 UTC	15.7	188.5
2021-09-06 05:40 UTC	15.8	191.7
2021-09-06 05:41 UTC	15.9	194.8
2021-09-06 05:42 UTC	15.9	197.9
2021-09-06 05:43 UTC	15.9	200.8
2021-09-06 05:44 UTC	15.9	203.8
2021-09-06 05:45 UTC	15.9	206.4
2021-09-06 05:46 UTC	15.9	209.3
2021-09-06 05:47 UTC	15.9	212.4
2021-09-06 05:48 UTC	15.9	215.3
2021-09-06 05:49 UTC	15.9	218.8
2021-09-06 05:50 UTC	15.8	221.5
2021-09-06 05:51 UTC	15.9	224.2
2021-09-06 05:52 UTC	15.9	227.3
2021-09-06 05:53 UTC	16	230
2021-09-06 05:54 UTC	16	232.9
2021-09-06 05:55 UTC	16.1	235.8
2021-09-06 05:56 UTC	16	239
2021-09-06 05:57 UTC	16	241.8
2021-09-06 05:58 UTC	16	244.3
2021-09-06 05:59 UTC	16.1	246.9
2021-09-06 06:00 UTC	16.1	249.7
2021-09-06 06:01 UTC	16	252.9
2021-09-06 06:02 UTC	16	255.7
2021-09-06 06:03 UTC	16	258.9
2021-09-06 06:04 UTC	16	262.3
2021-09-06 06:05 UTC	16.1	265.2
2021-09-06 06:06 UTC	16.1	268
2021-09-06 06:07 UTC	16.3	271.4
2021-09-06 06:08 UTC	16.4	274.9
2021-09-06 06:09 UTC	16.3	278
2021-09-06 06:10 UTC	16.4	280.5
2021-09-06 06:11 UTC	16.4	284.8
2021-09-06 06:12 UTC	16.5	288.5
2021-09-06 06:13 UTC	16.5	290.6
2021-09-06 06:14 UTC	16.6	293.3
2021-09-06 06:15 UTC	16.6	296.3
2021-09-06 06:16 UTC	16.6	299.6
2021-09-06 06:17 UTC	16.7	302.6
2021-09-06 06:18 UTC	16.7	305.2
2021-09-06 06:19 UTC	16.7	307.8
2021-09-06 06:20 UTC	16.8	309.9
2021-09-06 06:21 UTC	17	313.3
2021-09-06 06:25 UTC	17.3	325.4
2021-09-06 06:26 UTC	17.3	327.7
2021-09-06 06:27 UTC	17.3	330.8
2021-09-06 06:28 UTC	17.2	333.6
2021-09-06 06:29 UTC	17.3	336.5
2021-09-06 06:30 UTC	17.4	339
2021-09-06 06:31 UTC	17.4	341.3
2021-09-06 06:32 UTC	17.5	342.3
2021-09-06 06:33 UTC	17.5	345.7
2021-09-06 06:34 UTC	17.6	347.3
2021-09-06 06:35 UTC	17.6	349.8
2021-09-06 06:36 UTC	17.6	351.2
2021-09-06 06:37 UTC	17.7	353.5
2021-09-06 06:38 UTC	17.8	356.9
2021-09-06 06:39 UTC	17.8	359.6
2021-09-06 06:40 UTC	17.8	362.9
2021-09-06 06:41 UTC	17.7	366.7
2021-09-06 06:42 UTC	17.8	368.4
2021-09-06 06:43 UTC	17.9	370.6
2021-09-06 06:44 UTC	17.9	373
2021-09-06 06:45 UTC	18	376.2
2021-09-06 06:46 UTC	17.9	378.5
2021-09-06 06:47 UTC	17.9	381.6
2021-09-06 06:48 UTC	17.9	384.8
2021-09-06 06:49 UTC	17.8	387.9
2021-09-06 06:50 UTC	17.9	391.9
2021-09-06 06:51 UTC	17.9	395.1
2021-09-06 06:52 UTC	17.9	398.2
2021-09-06 06:53 UTC	17.9	400.9
2021-09-06 06:54 UTC	17.8	403.7
2021-09-06 06:55 UTC	17.8	406.1
2021-09-06 06:56 UTC	18	409.3
2021-09-06 06:57 UTC	18.2	412.4
2021-09-06 06:58 UTC	18.2	415.4
2021-09-06 06:59 UTC	18.1	418.7
2021-09-06 07:00 UTC	18.2	421
2021-09-06 07:01 UTC	18.2	424.3
2021-09-06 07:02 UTC	18.3	426.3
2021-09-06 07:06 UTC	18.4	436.4
2021-09-06 07:07 UTC	18.4	439.6
2021-09-06 07:08 UTC	18.5	443.2
2021-09-06 07:09 UTC	18.6	446.8
2021-09-06 07:10 UTC	18.6	449.3
2021-09-06 07:11 UTC	18.8	451.4
2021-09-06 07:12 UTC	18.9	453.9
2021-09-06 07:13 UTC	19.1	455.1
2021-09-06 07:14 UTC	19.2	458.3
2021-09-06 07:15 UTC	19.3	461.1
2021-09-06 07:16 UTC	19.3	462.9
2021-09-06 07:17 UTC	19.4	464.4
2021-09-06 07:18 UTC	19.5	465.5
2021-09-06 07:19 UTC	19.5	467.2
2021-09-06 07:20 UTC	19.5	469.4
2021-09-06 07:21 UTC	19.4	470.4
2021-09-06 07:22 UTC	19.5	472.5
2021-09-06 07:23 UTC	19.7	475.4
2021-09-06 07:24 UTC	19.9	478.1
2021-09-06 07:25 UTC	20	479.6
2021-09-06 07:26 UTC	20.1	483.1
2021-09-06 07:27 UTC	20.2	484.9
2021-09-06 07:28 UTC	20.2	488.8
2021-09-06 07:29 UTC	20.3	489.6
2021-09-06 07:30 UTC	20.3	492.6
2021-09-06 07:31 UTC	20.2	492.1
2021-09-06 07:32 UTC	20.1	495.2
2021-09-06 07:33 UTC	20.1	496.8
2021-09-06 07:34 UTC	20	497.8
2021-09-06 07:35 UTC	19.9	499.9
2021-09-06 07:36 UTC	19.8	501.9
2021-09-06 07:37 UTC	19.7	502.5
2021-09-06 07:38 UTC	19.6	504.6
2021-09-06 07:39 UTC	19.6	506.3
2021-09-06 07:40 UTC	19.8	506.2
2021-09-06 07:41 UTC	19.8	507.7
2021-09-06 07:42 UTC	19.7	510.3
2021-09-06 07:43 UTC	19.6	512.9
2021-09-06 07:44 UTC	19.7	516.6
2021-09-06 07:45 UTC	19.7	518.7
2021-09-06 07:46 UTC	19.7	519
2021-09-06 07:47 UTC	19.6	519.9
2021-09-06 07:48 UTC	19.7	520.9
2021-09-06 07:49 UTC	19.9	523.1
2021-09-06 07:50 UTC	19.9	525.1
2021-09-06 07:51 UTC	19.9	530
2021-09-06 07:52 UTC	19.9	534.6
2021-09-06 07:53 UTC	19.9	538.4
2021-09-06 07:54 UTC	20	543.1
2021-09-06 07:55 UTC	20.2	547.3
2021-09-06 07:56 UTC	20.3	550.4
2021-09-06 07:57 UTC	20.5	556.4
2021-09-06 07:58 UTC	20.4	561.3
2021-09-06 07:59 UTC	20.3	566.8
2021-09-06 08:00 UTC	20.4	571.2
2021-09-06 08:01 UTC	20.6	574.9
2021-09-06 08:02 UTC	20.6	574.9
2021-09-06 08:03 UTC	20.5	573.3
2021-09-06 08:04 UTC	20.4	572.7
2021-09-06 08:05 UTC	20.5	571.3
2021-09-06 08:06 UTC	20.5	572.5
2021-09-06 08:07 UTC	20.5	571.4
2021-09-06 08:08 UTC	20.5	572.4
2021-09-06 08:09 UTC	20.4	573.3
2021-09-06 08:10 UTC	20.2	572.6
2021-09-06 08:11 UTC	20.1	574.8
2021-09-06 08:12 UTC	20.1	577.3
2021-09-06 08:13 UTC	20.1	579
2021-09-06 08:14 UTC	20.3	582
2021-09-06 08:15 UTC	20.4	582.8
2021-09-06 08:16 UTC	20.5	584.5
2021-09-06 08:17 UTC	20.6	585
2021-09-06 08:18 UTC	20.5	586.8
2021-09-06 08:19 UTC	20.6	589.9
2021-09-06 08:20 UTC	20.6	591.1
2021-09-06 08:21 UTC	20.5	592.8
2021-09-06 08:22 UTC	20.7	594.9
2021-09-06 08:23 UTC	20.8	596.7
2021-09-06 08:24 UTC	20.8	597.4
2021-09-06 08:25 UTC	20.8	598.7
2021-09-06 08:26 UTC	20.8	599.4
2021-09-06 08:27 UTC	20.8	600.9
2021-09-06 08:28 UTC	20.9	602.4
2021-09-06 08:29 UTC	20.9	604.2
2021-09-06 08:30 UTC	20.9	607.7
2021-09-06 08:31 UTC	20.9	612
2021-09-06 08:32 UTC	20.9	614.2
2021-09-06 08:33 UTC	20.9	613.8
2021-09-06 08:34 UTC	20.9	612.9
2021-09-06 08:35 UTC	21	612.8
2021-09-06 08:36 UTC	21	613.5
2021-09-06 08:37 UTC	20.9	614.6
2021-09-06 08:38 UTC	20.9	617.6
2021-09-06 08:39 UTC	21	620.9
2021-09-06 08:40 UTC	21	623
2021-09-06 08:41 UTC	21.1	624.8
2021-09-06 08:42 UTC	21.1	625.4
2021-09-06 08:43 UTC	21.2	626.6
2021-09-06 08:44 UTC	21.2	626.4
2021-09-06 08:45 UTC	20.9	626.6
2021-09-06 08:46 UTC	20.9	629.7
2021-09-06 08:47 UTC	21	630.7
2021-09-06 08:48 UTC	21	633.4
2021-09-06 08:49 UTC	20.9	636.7
2021-09-06 08:50 UTC	20.9	639.2
2021-09-06 08:51 UTC	21.1	639.2
2021-09-06 08:52 UTC	21	637.8
2021-09-06 08:53 UTC	21.1	636.4
2021-09-06 08:54 UTC	21.1	638.8
2021-09-06 08:55 UTC	21.2	642.3
2021-09-06 08:56 UTC	21.3	646.8
2021-09-06 08:57 UTC	21.4	649.4
2021-09-06 08:58 UTC	21.4	651.4
2021-09-06 08:59 UTC	21.4	652
2021-09-06 09:00 UTC	21.4	653.4
2021-09-06 09:01 UTC	21.5	652.3
2021-09-06 09:02 UTC	21.6	652.2
2021-09-06 09:03 UTC	21.7	650.1
2021-09-06 09:04 UTC	21.8	651.2
2021-09-06 09:05 UTC	21.8	652.8
2021-09-06 09:06 UTC	21.9	657.2
2021-09-06 09:07 UTC	22	658.2
2021-09-06 09:08 UTC	21.9	660
2021-09-06 09:09 UTC	21.7	665.5
2021-09-06 09:10 UTC	21.7	667.8
2021-09-06 09:11 UTC	21.6	669.2
2021-09-06 09:12 UTC	21.4	668.6
2021-09-06 09:13 UTC	21.4	665.1
2021-09-06 09:14 UTC	21.3	662.8
2021-09-06 09:16 UTC	21.2	667.7
2021-09-06 09:17 UTC	21.2	669.7
2021-09-06 09:18 UTC	21.3	671.7
2021-09-06 09:19 UTC	21.3	673.5
2021-09-06 09:20 UTC	21.3	673.6
2021-09-06 09:21 UTC	21.4	677.7
2021-09-06 09:22 UTC	21.5	678.3
2021-09-06 09:23 UTC	21.4	677.6
2021-09-06 09:24 UTC	21.3	677.6
2021-09-06 09:25 UTC	21.2	677.2
2021-09-06 09:26 UTC	21.3	681.4
2021-09-06 09:27 UTC	21.3	682
2021-09-06 09:28 UTC	21.4	681.8
2021-09-06 09:29 UTC	21.5	681.6
2021-09-06 09:30 UTC	21.6	681.4
2021-09-06 09:31 UTC	21.7	683.1
2021-09-06 09:32 UTC	21.7	685.4
2021-09-06 09:33 UTC	21.9	688.4
2021-09-06 09:34 UTC	22.1	691.9
2021-09-06 09:35 UTC	22.2	694.3
2021-09-06 09:36 UTC	22.2	693.8
2021-09-06 09:37 UTC	22	695.6
2021-09-06 09:38 UTC	22	696.7
2021-09-06 09:39 UTC	22	695.8
2021-09-06 09:40 UTC	22	696.6
2021-09-06 09:41 UTC	21.9	696.3
2021-09-06 09:42 UTC	22	698.1
2021-09-06 09:43 UTC	21.9	701.9
2021-09-06 09:44 UTC	22	703.1
2021-09-06 09:45 UTC	22.1	706.8
2021-09-06 09:46 UTC	22.3	707.1
2021-09-06 09:47 UTC	22.4	708
2021-09-06 09:48 UTC	22.4	708.1
2021-09-06 09:49 UTC	22.4	708.9
2021-09-06 09:50 UTC	22.5	710
2021-09-06 09:51 UTC	22.5	710.2
2021-09-06 09:52 UTC	22.6	713
2021-09-06 09:53 UTC	22.7	713.4
2021-09-06 09:54 UTC	22.7	712.2
2021-09-06 09:55 UTC	22.7	713.6
2021-09-06 09:56 UTC	22.7	715.2
2021-09-06 09:57 UTC	22.7	715.2
2021-09-06 09:58 UTC	22.7	716.7
2021-09-06 09:59 UTC	22.8	718.1
2021-09-06 10:00 UTC	23	718.3
2021-09-06 10:01 UTC	23	716.7
2021-09-06 10:02 UTC	23.1	719.2
2021-09-06 10:03 UTC	23	720
2021-09-06 10:04 UTC	22.8	720.7
2021-09-06 10:05 UTC	22.9	721.4
2021-09-06 10:06 UTC	22.9	722.6
2021-09-06 10:07 UTC	22.9	722.9
2021-09-06 10:08 UTC	23	721.8
2021-09-06 10:09 UTC	23	724.4
2021-09-06 10:10 UTC	23	725.3
2021-09-06 10:11 UTC	23	728.2
2021-09-06 10:12 UTC	23.1	726.1
2021-09-06 10:13 UTC	23.1	727.2
2021-09-06 10:14 UTC	23	727.5
2021-09-06 10:15 UTC	23	725.9
2021-09-06 10:16 UTC	23	724
2021-09-06 10:17 UTC	23	725.8
2021-09-06 10:18 UTC	23.1	725.2
2021-09-06 10:19 UTC	23.2	726.8
2021-09-06 10:20 UTC	23.3	725.9
2021-09-06 10:21 UTC	23.3	725.7
2021-09-06 10:22 UTC	23.5	726.1
2021-09-06 10:23 UTC	23.7	727.8
2021-09-06 10:24 UTC	23.7	727
2021-09-06 10:25 UTC	23.6	726.4
2021-09-06 10:26 UTC	23.5	727.4
2021-09-06 10:27 UTC	23.4	729.5
2021-09-06 10:28 UTC	23.4	732.3
2021-09-06 10:29 UTC	23.5	732.3
2021-09-06 10:30 UTC	23.6	733.6
2021-09-06 10:31 UTC	23.6	731.2
2021-09-06 10:32 UTC	23.6	733.3
2021-09-06 10:33 UTC	23.7	734.7
2021-09-06 10:34 UTC	23.6	728.8
2021-09-06 10:35 UTC	23.6	728.7
2021-09-06 10:36 UTC	23.6	728.7
2021-09-06 10:37 UTC	23.6	730.9
2021-09-06 10:38 UTC	23.5	729.5
2021-09-06 10:39 UTC	23.6	729.6
2021-09-06 10:40 UTC	23.6	729.9
2021-09-06 10:41 UTC	23.7	732.2
2021-09-06 10:42 UTC	23.7	730.1
2021-09-06 10:43 UTC	23.7	730.9
2021-09-06 10:44 UTC	23.9	729.4
2021-09-06 10:45 UTC	23.9	730.3
2021-09-06 10:46 UTC	23.8	730.8
2021-09-06 10:47 UTC	23.8	728.6
2021-09-06 10:48 UTC	23.7	727.9
2021-09-06 10:49 UTC	23.6	729.3
2021-09-06 10:50 UTC	23.6	730.4
2021-09-06 10:51 UTC	23.8	732.4
2021-09-06 10:52 UTC	23.9	732.7
2021-09-06 10:53 UTC	24	729.9
2021-09-06 10:54 UTC	23.8	732.8
2021-09-06 10:55 UTC	23.8	733.3
2021-09-06 10:56 UTC	23.9	728.3
2021-09-06 10:57 UTC	23.9	728.4
2021-09-06 10:58 UTC	23.8	728.3
2021-09-06 10:59 UTC	23.9	727.3
2021-09-06 11:00 UTC	23.9	732.1
2021-09-06 11:01 UTC	24.1	726.4
2021-09-06 11:02 UTC	24	725.1
2021-09-06 11:03 UTC	23.9	723.3
2021-09-06 11:04 UTC	24	722.8
2021-09-06 11:05 UTC	23.9	724.9
2021-09-06 11:06 UTC	24	725.9
2021-09-06 11:07 UTC	24	724.8
2021-09-06 11:08 UTC	24	724.3
2021-09-06 11:09 UTC	24	724.8
2021-09-06 11:10 UTC	24	724.8
2021-09-06 11:11 UTC	23.9	724.5
2021-09-06 11:12 UTC	23.8	721.5
2021-09-06 11:13 UTC	23.9	723.8
2021-09-06 11:14 UTC	24	721
2021-09-06 11:15 UTC	24.1	720.7
2021-09-06 11:16 UTC	24.2	722.3
2021-09-06 11:17 UTC	24.2	720.5
2021-09-06 11:18 UTC	24.3	721.4
2021-09-06 11:19 UTC	24.2	716.5
2021-09-06 11:20 UTC	24.1	715.8
2021-09-06 11:21 UTC	24.1	716.5
2021-09-06 11:22 UTC	24	715
2021-09-06 11:23 UTC	24	717.5
2021-09-06 11:24 UTC	24.2	717.5
2021-09-06 11:25 UTC	24.1	715
2021-09-06 11:26 UTC	24.1	716
2021-09-06 11:27 UTC	24.1	711.3
2021-09-06 11:28 UTC	24.1	710.4
2021-09-06 11:29 UTC	24	709.9
2021-09-06 11:30 UTC	23.8	709.7
2021-09-06 11:31 UTC	23.9	709
2021-09-06 11:32 UTC	24.1	708.4
2021-09-06 11:33 UTC	24.3	707.1
2021-09-06 11:34 UTC	24.4	706.8
2021-09-06 11:35 UTC	24.3	707.7
2021-09-06 11:36 UTC	24.3	705.5
2021-09-06 11:37 UTC	24.4	705.1
2021-09-06 11:38 UTC	24.6	707.4
2021-09-06 11:39 UTC	24.7	705.6
2021-09-06 11:40 UTC	24.7	707.9
2021-09-06 11:41 UTC	24.7	704.9
2021-09-06 11:42 UTC	24.6	705.6
2021-09-06 11:43 UTC	24.7	704
2021-09-06 11:44 UTC	24.7	703
2021-09-06 11:45 UTC	24.8	700.2
2021-09-06 11:46 UTC	24.6	698
2021-09-06 11:47 UTC	24.6	696.7
2021-09-06 11:48 UTC	24.5	694.9
2021-09-06 11:49 UTC	24.4	694.2
2021-09-06 11:50 UTC	24.3	693.1
2021-09-06 11:51 UTC	24.2	692.6
2021-09-06 11:52 UTC	24.2	691.6
2021-09-06 11:53 UTC	24.2	690.1
2021-09-06 11:54 UTC	24.2	691.6
2021-09-06 11:55 UTC	24.2	690.3
2021-09-06 11:56 UTC	24.3	688.2
2021-09-06 11:57 UTC	24.4	687.2
2021-09-06 11:58 UTC	24.4	685.1
2021-09-06 11:59 UTC	24.5	682.6
2021-09-06 12:00 UTC	24.6	681.6
2021-09-06 12:01 UTC	24.6	685.2
2021-09-06 12:02 UTC	24.7	683.7
2021-09-06 12:03 UTC	24.8	682.2
2021-09-06 12:04 UTC	24.7	680.5
2021-09-06 12:05 UTC	24.8	680.7
2021-09-06 12:06 UTC	24.8	679.9
2021-09-06 12:07 UTC	24.8	678.8
2021-09-06 12:08 UTC	24.8	677
2021-09-06 12:09 UTC	25	676.4
2021-09-06 12:10 UTC	25.1	675.9
2021-09-06 12:11 UTC	25.1	676.3
2021-09-06 12:12 UTC	24.9	673.7
2021-09-06 12:13 UTC	24.9	670.6
2021-09-06 12:14 UTC	24.8	668
2021-09-06 12:15 UTC	24.7	666.6
2021-09-06 12:16 UTC	24.8	665.3
2021-09-06 12:17 UTC	24.9	665.1
2021-09-06 12:18 UTC	25	665.3
2021-09-06 12:19 UTC	25	662.5
2021-09-06 12:20 UTC	25	661
2021-09-06 12:21 UTC	25.1	658.1
2021-09-06 12:22 UTC	25.1	657.7
2021-09-06 12:23 UTC	25	655.7
2021-09-06 12:24 UTC	25	652.6
2021-09-06 12:25 UTC	24.9	652
2021-09-06 12:26 UTC	24.8	653.1
2021-09-06 12:27 UTC	24.8	653.4
